Rk,Player,Ht.,GS,Cmp,Att,From,To,Age,G,GS,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Y/G,Succ%,W,L,T,4QC,GWD,Ht.,Wt.,BMI,Pos,Team,-9999
303,Lamar Jackson,6-2,77,1362,2112,2018,2023,21-26,86,77,1362,2112,750,64.5,15887,125,45,3,5.9,2.1,98.0,169,859,7.41,7.5,7.75,6.80,11.7,184.7,47.1,58,19,0,8,10,6-2,215,27.6,QB,BAL,JackLa00
304,Tarvaris Jackson,6-2,34,640,1073,2006,2015,23-32,59,34,640,1073,433,59.6,7263,39,35,3,3.6,3.3,78.5,90,546,7.74,6.8,6.03,5.09,11.3,123.1,41.8,17,17,0,3,4,6-2,225,28.9,QB,MINSEA,JackTa00
305,Ron Jaworski,6-2,143,2187,4117,1974,1989,23-38,188,143,2187,4117,1930,53.1,28190,179,164,4,4.3,4.0,72.8,363,2826,8.10,6.8,5.92,4.81,12.9,149.9,,73,69,1,17,23,6-2,196,25.2,QB,KANMIAPHIRAM,JawoRo00
306,Doug Johnson,6-2,11,218,384,2000,2004,23-27,25,11,218,384,166,56.8,2600,13,18,3,3.4,4.7,69.4,38,226,9.00,6.8,5.34,4.32,11.9,104.0,37.4,2,9,0,2,3,6-2,225,28.9,QB,ATLTEN,JohnDo00
307,Joe Kapp,6-2,48,449,918,1967,1970,29-32,51,48,449,918,469,48.9,5911,40,64,7,4.4,7.0,55.1,109,907,10.61,6.4,4.17,2.85,13.2,115.9,,24,21,3,4,4,6-2,215,27.6,QB,BOSMIN,KappJo00
308,Jon Kitna,6-2,124,2677,4442,1997,2011,25-39,141,124,2677,4442,1765,60.3,29745,169,165,17,3.8,3.7,77.4,323,1987,6.78,6.7,5.79,4.98,11.1,211.0,45.0,50,74,0,18,22,6-2,219,28.1,QB,CINDALDETSEA,KitnJo00
309,Jeff Komlo,6-2,16,218,437,1979,1983,23-27,25,16,218,437,219,49.9,2603,12,28,2,2.7,6.4,50.9,48,431,9.90,6.0,3.62,2.38,11.9,104.1,,2,14,0,1,1,6-2,200,25.7,QB,DETTAM,KomlJe00
310,Tommy Kramer,6-2,110,2012,3651,1977,1990,22-35,129,110,2012,3651,1639,55.1,24777,159,158,12,4.4,4.3,72.8,249,1586,6.38,6.8,5.71,4.94,12.3,192.1,,54,56,0,15,19,6-2,200,25.7,QB,MINNOR,KramTo00
311,Babe Laufenberg,6-2,7,93,211,1986,1990,27-31,16,7,93,211,118,44.1,1057,5,11,2,2.4,5.2,45.9,22,184,9.44,5.0,3.14,2.05,11.4,66.1,,2,5,0,1,1,6-2,198,25.4,QB,DALNORSDG,LaufBa00
312,Bob Lee,6-2,30,368,730,1969,1980,23-34,77,30,368,730,362,50.4,5034,30,40,0,4.1,5.5,63.7,93,805,11.30,6.9,5.25,3.68,13.7,65.4,,19,11,0,1,5,6-2,195,25.0,QB,ATLMINRAM,LeexBo00
313,Jake Locker,6-2,23,408,709,2011,2014,23-26,30,23,408,709,301,57.5,4967,27,22,1,3.8,3.1,79.0,60,378,7.80,7.0,6.37,5.38,12.2,165.6,39.7,9,14,0,1,3,6-2,228,29.3,QB,TEN,LockJa00
314,J.P. Losman,6-2,33,564,952,2004,2011,23-30,45,33,564,952,388,59.2,6271,33,34,3,3.5,3.6,75.6,108,789,10.19,6.6,5.67,4.35,11.1,139.4,40.1,10,23,0,3,6,6-2,217,27.9,QB,BUFMIAOAK,LosmJ.00
315,Oliver Luck,6-2,9,233,413,1983,1986,23-26,20,9,233,413,180,56.4,2544,13,21,1,3.1,5.1,64.1,33,261,7.40,6.2,4.50,3.58,10.9,127.2,,3,6,0,1,2,6-2,196,25.2,QB,HOU,LuckOl00
316,Patrick Mahomes,6-2,96,2386,3590,2017,2023,22-28,96,96,2386,3590,1204,66.5,28424,219,63,4,6.1,1.8,103.5,148,980,3.96,7.9,8.35,7.76,11.9,296.1,52.6,74,22,0,14,16,6-2,225,28.9,QB,KAN,MahoPa00
317,Don Majkowski,6-2,57,1056,1905,1987,1996,23-32,90,57,1056,1905,849,55.4,12700,66,67,8,3.5,3.5,72.9,180,1058,8.63,6.7,5.78,4.77,12.0,141.1,5.9,26,30,1,10,13,6-2,197,25.3,QB,DETGNBIND,MajkDo00
318,Jamie Martin,6-2,8,355,541,1996,2007,26-37,53,8,355,541,186,65.6,3814,20,21,2,3.7,3.9,82.3,36,230,6.24,7.0,6.04,5.27,10.7,72.0,45.1,4,4,0,3,4,6-2,205,26.3,QB,JAXNORSTL,MartJa00
319,Paul McDonald,6-2,21,411,767,1980,1986,22-28,85,21,411,767,356,53.6,5269,24,37,3,3.1,4.8,65.7,78,521,9.23,6.9,5.32,4.22,12.8,62.0,,8,13,0,3,5,6-2,185,23.8,QB,CLEDAL,McDoPa00
320,Mike McMahon,6-2,14,229,515,2001,2005,22-26,29,14,229,515,286,44.5,2867,15,21,5,2.9,4.1,55.1,55,338,9.65,5.6,4.31,3.31,12.5,98.9,31.8,3,11,0,3,3,6-2,208,26.7,QB,DETPHI,McMaMi00
321,Donovan McNabb,6-2,161,3170,5374,1999,2011,23-35,167,161,3170,5374,2204,59.0,37276,234,117,7,4.4,2.2,85.6,410,2626,7.09,6.9,6.83,5.89,11.8,223.2,43.3,98,62,1,16,24,6-2,240,30.8,QB,MINPHIWAS,McNaDo00
322,Steve McNair,6-2,153,2733,4544,1995,2007,22-34,161,153,2733,4544,1811,60.1,31304,174,119,13,3.8,2.6,82.8,254,1567,5.29,6.9,6.48,5.81,11.5,194.4,45.2,91,62,0,15,21,6-2,230,29.5,QB,BALHOUTEN,McNaSt00
323,Kim McQuilken,6-2,7,108,272,1974,1979,23-28,26,7,108,272,164,39.7,1135,4,29,0,1.5,10.7,17.9,31,322,10.23,4.2,-0.33,-1.36,10.5,43.7,,2,5,0,,,6-2,203,26.1,QB,ATLWAS,McQuKi00
324,Chris Miller,6-2,92,1580,2892,1987,1999,22-34,98,92,1580,2892,1312,54.6,19320,123,102,10,4.3,3.5,74.9,209,1527,6.74,6.7,5.94,5.05,12.2,197.1,11.2,34,58,0,8,11,6-2,212,27.2,QB,ATLDENRAMSTL,MillCh00
325,Jim Miller,6-2,27,610,1046,1995,2002,24-31,37,27,610,1046,436,58.3,6387,36,31,1,3.4,3.0,75.2,40,238,3.68,6.1,5.46,5.04,10.5,172.6,41.6,15,12,0,5,6,6-2,226,29.0,QB,CHIPIT,MillJi00
326,Joe Montana,6-2,164,3409,5391,1979,1994,23-38,192,164,3409,5391,1982,63.2,40551,273,139,6,5.1,2.6,92.3,313,2095,5.49,7.5,7.37,6.60,11.9,211.2,4.1,117,47,0,26,28,6-2,200,25.7,QB,KANSFO,MontJo01
327,Bill Munson,6-2,66,1070,1982,1964,1979,23-38,107,66,1070,1982,912,54.0,12896,84,80,3,4.2,4.0,71.5,192,1409,8.83,6.5,5.54,4.40,12.1,120.5,,27,34,5,8,8,6-2,203,26.1,QB,BUFDETRAMSDGSEA,MunsBi00
328,Jack Myers,6-2,7,0,0,1948,1948,24,12,7,0,0,0,,0,0,0,0,,,,,,,,,,,0.0,,0,0,0,,,6-2,200,25.7,QB,PHI,MyerJa20
329,Joe Namath,6-2,129,1886,3762,1965,1977,22-34,140,129,1886,3762,1876,50.1,27663,173,220,28,4.6,5.8,65.5,170,1621,4.32,7.4,5.64,4.99,14.7,197.6,,62,63,4,15,15,6-2,200,25.7,QB,NYJRAM,NamaJo00
330,Kent Nix,6-2,18,301,652,1967,1972,23-28,46,18,301,652,351,46.2,3644,23,49,2,3.5,7.5,44.3,40,306,5.78,5.6,2.91,2.30,12.1,79.2,,4,14,0,3,3,6-2,195,25.0,QB,CHIHOUPIT,NixxKe00
331,Rick Norton,6-2,11,159,382,1966,1970,23-27,32,11,159,382,223,41.6,1815,7,30,4,1.8,7.9,30.0,47,430,10.96,4.8,1.58,0.41,11.4,56.7,,1,10,0,0,2,6-2,200,25.7,QB,GNBMIA,NortRi00
332,J.T. O'Sullivan,6-2,8,145,257,2004,2009,25-30,17,8,145,257,112,56.4,1866,9,13,2,3.5,5.1,69.9,38,246,12.88,7.3,5.68,4.12,12.9,109.8,37.3,2,6,0,1,1,6-2,232,29.8,QB,CINDETGNBSFO,OSulJ.00
333,Mike Pagel,6-2,54,756,1509,1982,1993,22-33,132,54,756,1509,753,50.1,9414,49,63,4,3.2,4.2,63.3,115,837,7.08,6.2,5.01,4.14,12.5,71.3,,17,36,1,6,8,6-2,206,26.4,QB,BALCLEINDRAM,PageMi00
334,Dan Pastorini,6-2,117,1556,3055,1971,1983,22-34,140,117,1556,3055,1499,50.9,18515,103,161,6,3.4,5.3,59.1,246,2229,7.45,6.1,4.36,3.36,11.9,132.3,,56,61,0,14,19,6-2,208,26.7,QB,HOUOAKPHIRAM,PastDa00
335,Jake Plummer,6-2,136,2484,4350,1997,2006,23-32,143,136,2484,4350,1866,57.1,29253,161,161,13,3.7,3.7,74.6,284,1735,6.13,6.7,5.80,5.07,11.8,204.6,42.6,69,67,0,20,30,6-2,212,27.2,QB,ARIDEN,PlumJa00
336,Christian Ponder,6-2,36,632,1057,2011,2014,23-26,38,36,632,1057,425,59.8,6658,38,36,7,3.6,3.4,75.9,95,501,8.25,6.3,5.49,4.60,10.5,175.2,41.1,14,21,1,2,3,6-2,222,28.5,QB,MIN,PondCh00
337,Dak Prescott,6-2,114,2595,3873,2016,2023,23-30,114,114,2595,3873,1278,67.0,29459,202,74,9,5.2,1.9,99.0,235,1417,5.72,7.6,7.79,7.00,11.4,258.4,50.0,73,41,0,14,22,6-2,238,30.6,QB,DAL,PresDa01
338,Patrick Ramsey,6-2,24,511,913,2002,2008,23-29,37,24,511,913,402,56.0,5930,35,30,4,3.8,3.3,74.9,79,520,7.96,6.5,5.78,4.80,11.6,160.3,40.6,10,14,0,0,2,6-2,225,28.9,QB,DENNYJWAS,RamsPa00
339,Steve Ramsey,6-2,31,456,921,1970,1976,22-28,54,31,456,921,465,49.5,6437,35,58,4,3.8,6.3,58.9,110,792,10.67,7.0,4.92,3.62,14.1,119.2,,14,17,0,3,5,6-2,210,27.0,QB,DENNOR,RamsSt00
340,Matt Robinson,6-2,20,244,523,1977,1982,22-27,69,20,244,523,279,46.7,3519,18,38,3,3.4,7.3,50.2,59,470,10.14,6.7,4.15,2.92,14.4,51.0,,10,10,0,1,1,6-2,196,25.2,QB,BUFDENNYJ,RobiMa01
341,Aaron Rodgers,6-2,224,5001,7661,2005,2023,22-40,231,224,5001,7661,2660,65.3,59055,475,105,4,6.2,1.4,103.6,531,3606,6.48,7.7,8.33,7.35,11.8,255.6,48.4,148,75,1,21,31,6-2,223,28.6,QB,GNBNYJ,RodgAa00
342,Tony Romo,6-2,127,2829,4335,2004,2016,24-36,156,127,2829,4335,1506,65.3,34183,248,117,13,5.7,2.7,97.1,248,1672,5.41,7.9,7.81,7.03,12.1,219.1,50.2,78,49,0,24,29,6-2,230,29.5,QB,DAL,RomoTo00
343,Timm Rosenbach,6-2,20,295,551,1989,1992,23-26,26,20,295,551,256,53.5,3676,16,24,2,2.9,4.4,66.0,52,336,8.62,6.7,5.29,4.28,12.5,141.4,,5,15,0,1,1,6-2,210,27.0,QB,PHO,RoseTi00
344,Mark Sanchez,6-2,73,1314,2320,2009,2018,23-32,79,73,1314,2320,1006,56.6,15357,86,89,9,3.7,3.8,73.2,168,1090,6.75,6.6,5.63,4.82,11.7,194.4,41.6,37,36,0,8,10,6-2,232,29.8,QB,DALNYJPHIWAS,SancMa00
345,Jack Scarbath,6-2,11,101,279,1953,1956,23-26,29,11,101,279,178,36.2,1868,18,30,1,6.5,10.8,42.1,,385,,6.7,3.15,,18.5,64.4,,4,7,0,1,2,6-2,206,26.4,QB,PITWAS,ScarJa20
346,Heath Shuler,6-2,22,292,593,1994,1997,23-26,29,22,292,593,301,49.2,3691,15,33,2,2.5,5.6,54.3,46,291,7.20,6.2,4.23,3.47,12.6,127.3,34.0,8,14,0,3,2,6-2,216,27.7,QB,NORWAS,ShulHe00
347,Mickey Slaughter,6-2,19,291,584,1963,1966,22-25,40,19,291,584,293,49.8,3607,22,37,0,3.8,6.3,55.5,81,630,12.18,6.2,4.08,2.63,12.4,90.2,,2,15,2,2,1,6-2,204,26.2,QB,DEN,SlauMi00
348,Butch Songin,6-2,20,327,694,1960,1962,36-38,35,20,327,694,367,47.1,4347,38,31,2,5.5,4.5,67.1,55,412,7.34,6.3,5.35,4.41,13.3,124.2,,8,11,1,2,1,6-2,190,24.4,QB,BOSNYT,SongBu00
349,Steve Spurrier,6-2,38,594,1147,1967,1976,22-31,78,38,594,1147,553,51.8,6829,39,60,5,3.4,5.2,59.6,85,666,6.90,6.0,4.28,3.44,11.5,87.6,,13,24,1,2,1,6-2,204,26.2,QB,SFOTAM,SpurSt00
350,Steve Stenstrom,6-2,10,177,314,1996,1999,25-28,17,10,177,314,137,56.4,1895,4,12,3,1.3,3.8,62.5,32,227,9.25,6.0,4.57,3.49,10.7,111.5,38.2,1,9,0,,,6-2,206,26.4,QB,CHISFO,StenSt00
351,Jerry Tagge,6-2,12,136,281,1972,1974,22-24,18,12,136,281,145,48.4,1583,3,17,1,1.1,6.0,44.2,17,116,5.70,5.6,3.12,2.56,11.6,87.9,,6,6,0,1,1,6-2,220,28.2,QB,GNB,TaggJe00
352,Mike Taliaferro,6-2,32,419,966,1964,1972,23-31,82,32,419,966,547,43.4,5241,36,63,3,3.7,6.5,46.1,80,826,7.65,5.4,3.24,2.20,12.5,63.9,,11,21,0,2,2,6-2,202,25.9,QB,BOSBUFNYJ,TaliMi00
353,Tim Tebow,6-2,16,173,361,2010,2012,23-25,35,16,173,361,188,47.9,2422,17,9,2,4.7,2.5,75.3,41,258,10.20,6.7,6.53,5.22,14.0,69.2,35.3,8,6,0,6,6,6-2,236,30.3,QB,DENNYJ,TeboTi00
354,Richard Todd,6-2,108,1610,2967,1976,1985,23-32,119,108,1610,2967,1357,54.3,20610,124,161,11,4.2,5.4,67.6,264,2127,8.17,6.9,5.34,4.25,12.8,173.2,,48,59,1,9,14,6-2,207,26.6,QB,NORNYJ,ToddRi00
355,Frank Tripucka,6-2,56,879,1745,1949,1963,22-36,75,56,879,1745,866,50.4,10282,69,124,12,4.0,7.1,52.2,63,1048,4.70,5.9,3.49,3.17,11.7,137.1,,17,34,1,8,8,6-2,192,24.6,QB,CRDDENDETDTX,TripFr00
356,Mitchell Trubisky,6-2,57,1200,1872,2017,2023,23-29,69,57,1200,1872,672,64.1,12536,72,48,0,3.8,2.6,85.5,129,808,6.45,6.7,6.31,5.50,10.4,181.7,45.4,31,26,0,5,8,6-2,220,28.2,QB,BUFCHIPIT,TrubMi00
357,Billy Volek,6-2,10,337,561,2001,2011,25-35,39,10,337,561,224,60.1,3754,27,15,4,4.8,2.7,84.9,49,320,8.03,6.7,6.45,5.41,11.1,96.3,42.1,3,7,0,2,2,6-2,214,27.5,QB,SDGTEN,VoleBi00
358,Billy Wade,6-2,85,1370,2523,1954,1966,24-36,128,85,1370,2523,1153,54.3,18530,124,134,8,4.9,5.3,72.2,128,1801,7.45,7.3,5.94,4.83,13.5,144.8,,40,43,2,10,11,6-2,202,25.9,QB,CHIRAM,WadeBi00
359,Andre Ware,6-2,6,83,161,1990,1993,22-25,14,6,83,161,78,51.6,1112,5,8,0,3.1,5.0,63.5,27,146,14.36,6.9,5.29,3.76,13.4,79.4,,3,3,0,,,6-2,205,26.3,QB,DET,WareAn00
360,Kurt Warner,6-2,116,2666,4070,1998,2009,27-38,124,116,2666,4070,1404,65.5,32344,208,128,15,5.1,3.1,93.7,260,1669,6.00,7.9,7.55,6.71,12.1,260.8,49.7,67,49,0,7,11,6-2,214,27.5,QB,ARINYGSTL,WarnKu00
361,Danny White,6-2,91,1705,2847,1980,1988,28-36,106,91,1705,2847,1142,59.9,21229,152,126,7,5.3,4.4,82.4,233,1997,7.56,7.5,6.53,5.39,12.5,200.3,,61,30,0,11,14,6-2,193,24.8,QB,DAL,WhitDa01
362,David Whitehurst,6-2,37,504,980,1977,1983,22-28,54,37,504,980,476,51.4,6205,28,51,4,2.9,5.2,59.2,99,738,9.18,6.3,4.56,3.46,12.3,114.9,,16,20,1,2,3,6-2,204,26.2,QB,GNB,WhitDa02
363,George Wilson,6-2,7,46,112,1966,1966,23,14,7,46,112,66,41.1,764,5,10,0,4.5,8.9,42.4,15,133,11.81,6.8,3.70,2.21,16.6,54.6,,2,5,0,,,6-2,185,23.8,QB,MIA,WilsGe00
364,Zach Wilson,6-2,33,566,993,2021,2023,22-24,34,33,566,993,427,57.0,6293,23,25,0,2.3,2.5,73.2,113,885,10.22,6.3,5.67,4.29,11.1,185.1,37.0,12,21,0,5,5,6-2,214,27.5,QB,NYJ,WilsZa00
365,David Woodley,6-2,53,687,1300,1980,1985,22-27,58,53,687,1300,613,52.8,8558,48,63,6,3.7,4.8,65.7,84,631,6.07,6.6,5.14,4.37,12.5,147.6,,34,18,1,3,5,6-2,210,27.0,QB,MIAPIT,WoodDa00
366,Randy Wright,6-2,32,602,1119,1984,1988,23-27,46,32,602,1119,517,53.8,7106,31,57,6,2.8,5.1,61.4,85,603,7.06,6.4,4.61,3.79,11.8,154.5,,7,25,0,1,2,6-2,200,25.7,QB,GNB,WrigRa00
367,Steve Young,6-2,143,2667,4149,1985,1999,24-38,169,143,2667,4149,1482,64.3,33124,232,107,4,5.6,2.6,96.8,358,2055,7.94,8.0,7.94,6.85,12.4,196.0,25.9,94,49,0,13,16,6-2,215,27.6,QB,SFOTAM,YounSt00
368,Roy Zimmerman,6-2,43,293,680,1943,1948,25-30,62,43,293,680,387,43.1,4735,44,65,0,6.5,9.6,49.0,,102,,7.0,3.96,,16.2,76.4,,0,0,0,2,1,6-2,201,25.8,QB,BOSDETPHI,ZimmRo20
369,Jim Zorn,6-2,106,1669,3149,1976,1987,23-34,140,106,1669,3149,1480,53.0,21115,111,141,13,3.5,4.5,67.3,213,1585,6.34,6.7,5.40,4.58,12.7,150.8,,44,62,0,9,12,6-2,200,25.7,QB,GNBSEATAM,ZornJi00
370,Pete Beathard,6-1,35,575,1282,1964,1973,22-31,110,35,575,1282,707,44.9,8176,43,84,5,3.4,6.6,49.9,87,801,6.36,6.4,4.10,3.25,14.2,74.3,,18,16,1,2,1,6-1,200,26.4,QB,HOUKANRAMSTL,BeatPe00
371,Jeff Blake,6-1,100,1827,3241,1992,2005,22-35,119,100,1827,3241,1414,56.4,21711,134,99,12,4.1,3.1,78.0,248,1550,7.11,6.7,6.15,5.27,11.9,182.4,41.6,39,61,0,12,16,6-1,223,29.4,QB,ARIBALCHICINNORNYJPHI,BlakJe00
372,David Blough,6-1,7,138,242,2019,2022,24-27,9,7,138,242,104,57.0,1435,6,9,1,2.5,3.7,67.1,21,144,7.98,5.9,4.75,3.83,10.4,159.4,36.5,0,7,0,,,6-1,207,27.3,QB,ARIDET,BlouDa00
373,John Brodie,6-1,158,2469,4491,1957,1973,22-38,201,158,2469,4491,2022,55.0,31548,214,224,13,4.8,5.0,72.3,207,1855,4.66,7.0,5.73,5.19,12.8,157.0,,74,76,8,21,22,6-1,198,26.1,QB,SFO,BrodJo00
374,Mark Brunell,6-1,151,2761,4640,1994,2011,24-41,193,151,2761,4640,1879,59.5,32072,184,108,14,4.0,2.3,84.0,390,2395,7.75,6.9,6.66,5.67,11.6,166.2,43.7,78,73,0,16,22,6-1,215,28.4,QB,GNBJAXNORNYJWAS,BrunMa00
375,Ray Buivid,6-1,6,17,48,1938,1938,23,11,6,17,48,31,35.4,295,5,2,0,10.4,4.2,74.6,,,,6.1,6.35,,17.4,26.8,,0,0,0,0,0,6-1,195,25.7,QB,CHI,BuivRa20
376,Rudy Bukich,6-1,41,626,1190,1953,1968,23-38,103,41,626,1190,564,52.6,8433,61,74,8,5.1,6.2,66.6,88,928,7.59,7.1,5.31,4.72,13.5,81.9,,21,17,3,7,5,6-1,195,25.7,QB,CHIPITRAMWAS,BukiRu00
377,Virgil Carter,6-1,30,425,785,1968,1976,23-31,52,30,425,785,360,54.1,5063,29,31,0,3.7,3.9,69.9,50,388,5.99,6.4,5.41,4.62,11.9,97.4,,16,14,0,1,3,6-1,192,25.3,QB,CHICINSDG,CartVi00
378,Charlie Conerly,6-1,105,1418,2833,1948,1961,27-40,161,105,1418,2833,1415,50.1,19488,173,167,8,6.1,5.9,68.2,24,1642,9.09,6.9,5.45,3.94,13.7,121.0,,57,31,1,15,19,6-1,185,24.4,QB,NYG,ConeCh00
379,Ward Cuff,6-1,7,0,0,1946,1946,34,10,7,0,0,0,,0,0,0,0,,,,,,,,,,,0.0,,0,0,0,0,0,6-1,192,25.3,QB,CRD,CuffWa20
380,Bob Davis,6-1,10,8,18,1944,1944,30,10,10,8,18,10,44.4,88,1,2,0,5.6,11.1,38.4,,,,4.9,1.00,,11.0,8.8,,0,0,0,,,6-1,180,23.7,QB,BOS,DaviBo21
381,Cotton Davidson,6-1,53,770,1752,1954,1968,23-37,111,53,770,1752,982,43.9,11760,73,108,5,4.2,6.2,54.9,110,945,6.13,6.7,4.77,4.11,15.3,105.9,,19,33,1,5,4,6-1,182,24.0,QB,BALDTXOAK,DaviCo00
382,Jim Del Gaizo,6-1,6,44,103,1972,1974,25-27,16,6,44,103,59,42.7,648,4,10,0,3.9,9.7,37.3,9,88,8.04,6.3,2.70,1.70,14.7,40.5,,1,5,0,1,0,6-1,198,26.1,QB,GNBMIANYG,DelGJi00
383,Koy Detmer,6-1,8,184,354,1998,2006,25-33,103,8,184,354,170,52.0,1944,10,14,1,2.8,4.0,61.2,12,77,3.28,5.5,4.28,3.93,10.6,18.9,33.1,3,5,0,,,6-1,195,25.7,QB,PHI,DetmKo00
384,Steve Dils,6-1,27,504,972,1979,1988,24-33,106,27,504,972,468,51.9,5816,27,32,3,2.8,3.3,65.8,80,575,7.60,6.0,5.06,4.13,11.5,54.9,,10,17,0,1,5,6-1,190,25.1,QB,ATLMINRAM,DilsSt00
385,Fred Enke,6-1,25,297,689,1948,1954,24-30,68,25,297,689,392,43.1,4169,31,53,2,4.5,7.7,46.2,,507,,6.1,3.49,,14.0,61.3,,3,6,0,2,3,6-1,208,27.4,QB,BALDETPHI,EnkeFr20
386,Joe Ferguson,6-1,171,2369,4519,1973,1990,23-40,186,171,2369,4519,2150,52.4,29817,196,209,6,4.3,4.6,68.4,312,2710,6.46,6.6,5.38,4.48,12.6,160.3,,79,92,0,20,24,6-1,195,25.7,QB,BUFDETINDTAM,FergJo00
387,Tom Flores,6-1,68,838,1715,1960,1969,23-32,106,68,838,1715,877,48.9,11959,93,92,5,5.4,5.4,67.6,175,1576,9.26,7.0,5.64,4.29,14.3,112.8,,31,33,4,9,8,6-1,202,26.6,QB,BUFKANOAK,FlorTo00
388,John Fourcade,6-1,11,159,313,1987,1990,27-30,24,11,159,313,154,50.8,2312,14,15,0,4.5,4.8,70.1,27,207,7.94,7.4,6.12,5.03,14.5,96.3,,7,4,0,2,3,6-1,208,27.4,QB,NOR,FourJo00
389,Jesse Freitas,6-1,7,98,219,1974,1975,23-24,13,7,98,219,121,44.7,1244,8,13,1,3.7,5.9,50.5,31,214,12.40,5.7,3.74,2.42,12.7,95.7,,2,5,0,1,2,6-1,203,26.8,QB,SDG,FreiJe00
390,Jeff Garcia,6-1,116,2264,3676,1999,2009,29-39,125,116,2264,3676,1412,61.6,25537,161,83,11,4.4,2.3,87.5,181,947,4.69,6.9,6.81,6.24,11.3,204.3,46.2,58,58,0,11,17,6-1,200,26.4,QB,CLEDETPHISFOTAM,GarcJe00
391,David Garrard,6-1,76,1406,2281,2002,2010,24-32,86,76,1406,2281,875,61.6,16003,89,54,4,3.9,2.4,85.8,179,1115,7.28,7.0,6.73,5.79,11.4,186.1,45.6,39,37,0,10,17,6-1,235,31.0,QB,JAX,GarrDa00
392,Bruce Gradkowski,6-1,20,375,709,2006,2014,23-31,37,20,375,709,334,52.9,4057,21,24,1,3.0,3.4,65.8,53,333,6.96,5.7,4.79,4.02,10.8,109.6,36.2,6,14,0,6,7,6-1,217,28.6,QB,CINCLEOAKPITTAM,GradBr00
393,Otto Graham,6-1,114,1464,2626,1946,1955,25-34,126,114,1464,2626,1162,55.8,23584,174,135,7,6.6,5.1,86.6,75,2245,7.80,9.0,7.99,7.64,16.1,187.2,,57,13,1,12,10,6-1,196,25.9,QB,CLE,GrahOt00
394,Bob Griese,6-1,151,1926,3429,1967,1980,22-35,161,151,1926,3429,1503,56.2,25092,192,172,11,5.6,5.0,77.1,335,2930,8.90,7.3,6.18,4.85,13.0,155.9,,92,56,3,15,19,6-1,190,25.1,QB,MIA,GrieBo00
395,Rex Grossman,6-1,47,863,1562,2003,2011,23-31,54,47,863,1562,699,55.2,10232,56,60,5,3.6,3.8,71.4,92,698,5.56,6.6,5.54,4.81,11.9,189.5,41.1,25,22,0,6,9,6-1,225,29.7,QB,CHIHOUWAS,GrosRe00
396,Ralph Guglielmi,6-1,27,292,626,1955,1963,22-30,66,27,292,626,334,46.6,4119,24,52,2,3.8,8.3,46.5,48,918,10.86,6.6,3.61,2.52,14.1,62.4,,8,16,3,2,0,6-1,196,25.9,QB,NYGPHISTLWAS,GuglRa00
397,John Hadl,6-1,166,2363,4687,1962,1977,22-37,224,166,2363,4687,2324,50.4,33503,244,268,13,5.2,5.7,67.4,284,2595,5.71,7.1,5.62,4.77,14.2,149.6,,82,75,9,15,15,6-1,214,28.2,QB,GNBHOURAMSDG,HadlJo00
398,Terry Hanratty,6-1,18,165,431,1969,1976,21-28,50,18,165,431,266,38.3,2510,24,35,2,5.6,8.1,43.0,34,299,7.31,5.8,3.28,2.40,15.2,50.2,,6,12,0,3,2,6-1,210,27.7,QB,PITTAM,HanrTe00
399,Jim Hart,6-1,180,2593,5076,1966,1984,22-40,201,180,2593,5076,2483,51.1,34665,209,247,12,4.1,4.9,66.6,282,2305,5.26,6.8,5.46,4.75,13.4,172.5,,87,88,5,20,23,6-1,215,28.4,QB,STLWAS,HartJi00
400,Taylor Heinicke,6-1,29,604,966,2017,2023,24-30,38,29,604,966,362,62.5,6635,39,28,2,4.0,2.9,84.2,69,506,6.67,6.9,6.37,5.46,11.0,174.6,43.8,13,15,1,5,5,6-1,210,27.7,QB,ATLCARHOUWAS,HeinTa00
401,Devlin Hodges,6-1,6,100,160,2019,2019,23,8,6,100,160,60,62.5,1063,5,8,0,3.1,5.0,71.4,15,102,8.57,6.6,5.02,4.01,10.6,132.9,38.9,3,3,0,0,1,6-1,210,27.7,QB,PIT,HodgDe00
402,Sam Howell,6-1,18,399,631,2022,2023,22-23,18,18,399,631,232,63.2,4115,22,22,4,3.5,3.5,79.0,68,460,9.73,6.5,5.65,4.44,10.3,228.6,42.2,5,13,0,2,2,6-1,220,29.0,QB,WAS,HoweSa00
403,Gary Huff,6-1,28,392,788,1973,1978,22-27,57,28,392,788,396,49.7,4329,16,50,3,2.0,6.3,46.8,82,812,9.43,5.5,3.04,1.82,11.0,75.9,,7,21,0,1,1,6-1,195,25.7,QB,CHITAM,HuffGa00
404,Tyler Huntley,6-1,9,221,342,2020,2023,22-25,20,9,221,342,121,64.6,1957,8,7,0,2.3,2.0,79.0,29,169,7.82,5.7,5.27,4.40,8.9,97.9,41.5,3,6,0,2,2,6-1,204,26.9,QB,BAL,HuntTy01
405,Jalen Hurts,6-1,51,1000,1578,2020,2023,22-25,62,51,1000,1578,578,63.4,11764,67,34,4,4.2,2.2,91.1,113,662,6.68,7.5,7.33,6.45,11.8,189.7,45.1,34,17,0,6,8,6-1,223,29.4,QB,PHI,HurtJa00
